,MID,UID,value
51238,tt0338751,ur2812446,9.0
51239,tt0338751,ur28288,3.0
51240,tt0338751,ur2860723,10.0
51241,tt0338751,ur2898520,6.0
51242,tt0338751,ur2904081,6.0
51243,tt0338751,ur290901,5.0
51244,tt0338751,ur2950235,7.0
51245,tt0338751,ur2951437,7.0
51246,tt0338751,ur2955724,10.0
51247,tt0338751,ur2973329,9.0
51248,tt0338751,ur2976262,9.0
51249,tt0338751,ur3032446,8.0
51250,tt0338751,ur3051084,9.0
51251,tt0338751,ur3063013,6.0
51252,tt0338751,ur3076980,7.0
51253,tt0338751,ur3079504,7.0
51254,tt0338751,ur3109921,9.0
51255,tt0338751,ur3136,7.0
51256,tt0338751,ur3167531,6.0
51257,tt0338751,ur317399,10.0
51258,tt0338751,ur3174947,8.0
51259,tt0338751,ur3177690,7.0
51260,tt0338751,ur3313572,9.0
51261,tt0338751,ur33374263,8.0
51262,tt0338751,ur3341647,7.0
51263,tt0338751,ur33697153,10.0
51264,tt0338751,ur3375665,9.0
51265,tt0338751,ur3379318,9.0
51266,tt0338751,ur33907744,8.0
51267,tt0338751,ur33913,9.0
51268,tt0338751,ur339877,10.0
51269,tt0338751,ur342623,9.0
51270,tt0338751,ur3446219,10.0
51271,tt0338751,ur345596,7.0
51272,tt0338751,ur3465461,8.0
51273,tt0338751,ur3478561,8.0
51274,tt0338751,ur34967775,8.0
51275,tt0338751,ur3608743,8.0
51276,tt0338751,ur3741901,9.0
51277,tt0338751,ur375636,8.0
51278,tt0338751,ur37581915,7.0
51279,tt0338751,ur3847551,7.0
51280,tt0338751,ur384847,9.0
51281,tt0338751,ur38614372,6.0
51282,tt0338751,ur3872142,7.0
51283,tt0338751,ur3902771,8.0
51284,tt0338751,ur391152,9.0
51285,tt0338751,ur3914439,8.0
51286,tt0338751,ur3957278,10.0
51287,tt0338751,ur4101373,7.0
51288,tt0338751,ur4130201,4.0
51289,tt0338751,ur4205035,8.0
51290,tt0338751,ur4234119,10.0
51291,tt0338751,ur4248714,7.0
51292,tt0338751,ur4308028,4.0
51293,tt0338751,ur4309318,9.0
51294,tt0338751,ur4372944,1.0
51295,tt0338751,ur438066,7.0
51296,tt0338751,ur4445210,8.0
51297,tt0338751,ur4456861,7.0
51298,tt0338751,ur447031,8.0
51299,tt0338751,ur449021,8.0
51300,tt0338751,ur450109,7.0
51301,tt0338751,ur453068,10.0
51302,tt0338751,ur453228,8.0
51303,tt0338751,ur4532636,7.0
51304,tt0338751,ur4647321,9.0
51305,tt0338751,ur4670962,8.0
51306,tt0338751,ur4701442,10.0
51307,tt0338751,ur4780626,5.0
51308,tt0338751,ur4788588,8.0
51309,tt0338751,ur4830672,8.0
51310,tt0338751,ur4888011,10.0
51311,tt0338751,ur489763,8.0
51312,tt0338751,ur4986911,10.0
51313,tt0338751,ur50306943,7.0
51314,tt0338751,ur5070783,7.0
51315,tt0338751,ur509769,7.0
51316,tt0338751,ur5156288,9.0
51317,tt0338751,ur5157979,7.0
51318,tt0338751,ur51780635,8.0
51319,tt0338751,ur5228267,7.0
51320,tt0338751,ur5232598,5.0
51321,tt0338751,ur5291991,9.0
51322,tt0338751,ur53403649,5.0
51323,tt0338751,ur53458180,10.0
51324,tt0338751,ur543054,6.0
51325,tt0338751,ur54757473,9.0
51326,tt0338751,ur547823,8.0
51327,tt0338751,ur58192717,7.0
51328,tt0338751,ur5876717,6.0
51329,tt0338751,ur60028700,10.0
51330,tt0338751,ur6078355,8.0
51331,tt0338751,ur61197531,7.0
51332,tt0338751,ur62280069,10.0
51333,tt0338751,ur643062,7.0
51334,tt0338751,ur64493,7.0
51335,tt0338751,ur6458242,8.0
51336,tt0338751,ur650255,7.0
51337,tt0338751,ur650655,7.0
51338,tt0338751,ur66355076,7.0
51339,tt0338751,ur68788,10.0
51340,tt0338751,ur688559,7.0
51341,tt0338751,ur7105767,1.0
51342,tt0338751,ur7124591,8.0
51343,tt0338751,ur727639,1.0
51344,tt0338751,ur741152,8.0
51345,tt0338751,ur774754,7.0
51346,tt0338751,ur7813355,7.0
51347,tt0338751,ur786506,7.0
51348,tt0338751,ur8046532,7.0
51349,tt0338751,ur806494,8.0
51350,tt0338751,ur819382,7.0
51351,tt0338751,ur8503729,10.0
51352,tt0338751,ur8564485,9.0
51353,tt0338751,ur8708196,9.0
51354,tt0338751,ur892463,8.0
51355,tt0338751,ur90091,10.0
51356,tt0338751,ur9023821,7.0
51357,tt0338751,ur915482,8.0
51358,tt0338751,ur937743,9.0
51359,tt0338751,ur948505,7.0
51360,tt0338751,ur9521536,9.0
51361,tt0338751,ur9619380,7.0
51362,tt0338751,ur963478,10.0
51363,tt0338751,ur972645,9.0
51364,tt0338751,ur989035,5.0
51365,tt0338751,ur9972457,7.0
51366,tt0346491,ur1002035,4.0
51367,tt0346491,ur103354,8.0
51368,tt0346491,ur10348311,6.0
51369,tt0346491,ur1046460,8.0
51370,tt0346491,ur1048771,6.0
51371,tt0346491,ur1054286,5.0
51372,tt0346491,ur1069062,7.0
51373,tt0346491,ur1098460,4.0
51374,tt0346491,ur111731,4.0
51375,tt0346491,ur11358844,6.0
51376,tt0346491,ur1142410,7.0
51377,tt0346491,ur1231696,2.0
51378,tt0346491,ur1232143,4.0
51379,tt0346491,ur12394529,5.0
51380,tt0346491,ur1293485,1.0
51381,tt0346491,ur13017201,5.0
51382,tt0346491,ur13401764,4.0
51383,tt0346491,ur14080241,3.0
51384,tt0346491,ur1419266,2.0
51385,tt0346491,ur14795108,2.0
51386,tt0346491,ur15140057,4.0
51387,tt0346491,ur1553612,4.0
51388,tt0346491,ur1577447,4.0
51389,tt0346491,ur1578251,4.0
51390,tt0346491,ur15896852,7.0
51391,tt0346491,ur15899300,5.0
51392,tt0346491,ur1590118,5.0
51393,tt0346491,ur1592694,1.0
51394,tt0346491,ur1593801,1.0
51395,tt0346491,ur159565,8.0
51396,tt0346491,ur1596208,4.0
51397,tt0346491,ur1598260,3.0
51398,tt0346491,ur1606763,4.0
51399,tt0346491,ur16117882,1.0
51400,tt0346491,ur1622466,7.0
51401,tt0346491,ur165374,6.0
51402,tt0346491,ur1682524,4.0
51403,tt0346491,ur1683802,7.0
51404,tt0346491,ur1683855,7.0
51405,tt0346491,ur1697212,6.0
51406,tt0346491,ur1717743,9.0
51407,tt0346491,ur1725991,5.0
51408,tt0346491,ur1732001,7.0
51409,tt0346491,ur17571044,5.0
51410,tt0346491,ur1761695,4.0
51411,tt0346491,ur17646017,8.0
51412,tt0346491,ur1773414,6.0
51413,tt0346491,ur1803589,7.0
51414,tt0346491,ur1819548,4.0
51415,tt0346491,ur18271419,6.0
51416,tt0346491,ur18407045,3.0
51417,tt0346491,ur19009969,2.0
51418,tt0346491,ur1907398,4.0
51419,tt0346491,ur1911738,4.0
51420,tt0346491,ur1916064,6.0
51421,tt0346491,ur1941835,5.0
51422,tt0346491,ur1959472,10.0
51423,tt0346491,ur19814891,1.0
51424,tt0346491,ur20258406,1.0
51425,tt0346491,ur2042633,4.0
51426,tt0346491,ur20552756,2.0
51427,tt0346491,ur2061873,6.0
51428,tt0346491,ur2093818,7.0
51429,tt0346491,ur2183600,4.0
51430,tt0346491,ur2184229,3.0
51431,tt0346491,ur2206944,5.0
51432,tt0346491,ur2214855,8.0
51433,tt0346491,ur2245715,8.0
51434,tt0346491,ur2292515,2.0
51435,tt0346491,ur2366009,4.0
51436,tt0346491,ur2420383,4.0
51437,tt0346491,ur2424353,4.0
51438,tt0346491,ur2483625,8.0
51439,tt0346491,ur2488512,3.0
51440,tt0346491,ur2521222,3.0
51441,tt0346491,ur2547985,1.0
51442,tt0346491,ur2561985,8.0
51443,tt0346491,ur2650604,9.0
51444,tt0346491,ur2726231,1.0
51445,tt0346491,ur2745165,8.0
51446,tt0346491,ur2747265,4.0
51447,tt0346491,ur2769250,9.0
51448,tt0346491,ur2847437,10.0
51449,tt0346491,ur2898520,4.0
51450,tt0346491,ur2950235,7.0
51451,tt0346491,ur2955724,5.0
51452,tt0346491,ur2972780,4.0
51453,tt0346491,ur3019770,9.0
51454,tt0346491,ur3051084,1.0
51455,tt0346491,ur3153189,9.0
51456,tt0346491,ur317399,4.0
51457,tt0346491,ur3203728,4.0
51458,tt0346491,ur3223254,8.0
51459,tt0346491,ur3225430,4.0
51460,tt0346491,ur3270789,6.0
51461,tt0346491,ur3417327,4.0
51462,tt0346491,ur3446219,1.0
51463,tt0346491,ur3465461,6.0
51464,tt0346491,ur3473219,10.0
51465,tt0346491,ur3478561,3.0
51466,tt0346491,ur361658,9.0
51467,tt0346491,ur36494160,7.0
51468,tt0346491,ur367775,4.0
51469,tt0346491,ur3728510,3.0
51470,tt0346491,ur375636,5.0
51471,tt0346491,ur3780188,9.0
51472,tt0346491,ur379447,2.0
51473,tt0346491,ur383429,7.0
51474,tt0346491,ur384847,5.0
51475,tt0346491,ur38614372,4.0
51476,tt0346491,ur386545,4.0
51477,tt0346491,ur3872142,6.0
51478,tt0346491,ur3902771,9.0
51479,tt0346491,ur3927011,4.0
51480,tt0346491,ur4119148,7.0
51481,tt0346491,ur412563,5.0
51482,tt0346491,ur41696,6.0
51483,tt0346491,ur4248714,3.0
51484,tt0346491,ur4277036,8.0
51485,tt0346491,ur438066,4.0
51486,tt0346491,ur4409266,2.0
51487,tt0346491,ur4456861,10.0
51488,tt0346491,ur449021,5.0
51489,tt0346491,ur453068,7.0
51490,tt0346491,ur453228,6.0
51491,tt0346491,ur4640865,2.0
51492,tt0346491,ur482513,6.0
51493,tt0346491,ur492558,4.0
51494,tt0346491,ur49348973,1.0
51495,tt0346491,ur4990745,5.0
51496,tt0346491,ur5070783,2.0
51497,tt0346491,ur508402,5.0
51498,tt0346491,ur5156288,7.0
51499,tt0346491,ur5157979,4.0
51500,tt0346491,ur5171308,1.0
51501,tt0346491,ur5228267,1.0
51502,tt0346491,ur5291991,7.0
51503,tt0346491,ur547823,5.0
51504,tt0346491,ur5513934,7.0
51505,tt0346491,ur5552204,7.0
51506,tt0346491,ur57699719,8.0
51507,tt0346491,ur58525162,4.0
51508,tt0346491,ur5876717,7.0
51509,tt0346491,ur591571,10.0
51510,tt0346491,ur60028700,7.0
51511,tt0346491,ur61197531,4.0
51512,tt0346491,ur6222226,5.0
51513,tt0346491,ur637916,5.0
51514,tt0346491,ur643062,4.0
51515,tt0346491,ur6458242,5.0
51516,tt0346491,ur668022,4.0
51517,tt0346491,ur688559,4.0
51518,tt0346491,ur689103,1.0
51519,tt0346491,ur7038666,4.0
51520,tt0346491,ur7484735,2.0
51521,tt0346491,ur7664294,10.0
51522,tt0346491,ur7806826,2.0
51523,tt0346491,ur783721,6.0
51524,tt0346491,ur786506,1.0
51525,tt0346491,ur789739,4.0
51526,tt0346491,ur835751,8.0
51527,tt0346491,ur855231,4.0
51528,tt0346491,ur8564485,5.0
51529,tt0346491,ur9114042,10.0
51530,tt0346491,ur92536,4.0
51531,tt0346491,ur937743,4.0
51532,tt0346491,ur9480570,10.0
51533,tt0346491,ur972645,9.0
51534,tt0346491,ur989035,4.0
51535,tt0347149,ur0011762,8.0
51536,tt0347149,ur0089164,2.0
51537,tt0347149,ur0305809,8.0
51538,tt0347149,ur0375636,8.0
51539,tt0347149,ur0453068,9.0
51540,tt0347149,ur0460091,9.0
51541,tt0347149,ur0482513,8.0
51542,tt0347149,ur0622275,7.0
51543,tt0347149,ur0631986,7.0
51544,tt0347149,ur0727639,6.0
51545,tt0347149,ur0812631,9.0
51546,tt0347149,ur0874373,9.0
51547,tt0347149,ur1002035,8.0
51548,tt0347149,ur10879013,8.0
51549,tt0347149,ur12243451,8.0
51550,tt0347149,ur1234929,7.0
51551,tt0347149,ur13538926,9.0
51552,tt0347149,ur1364019,9.0
51553,tt0347149,ur13648280,10.0
51554,tt0347149,ur1391596,10.0
51555,tt0347149,ur13977076,9.0
51556,tt0347149,ur1399158,7.0
51557,tt0347149,ur1406078,10.0
51558,tt0347149,ur14299031,10.0
51559,tt0347149,ur1500205,9.0
51560,tt0347149,ur1588706,8.0
51561,tt0347149,ur17025449,6.0
51562,tt0347149,ur17129003,4.0
51563,tt0347149,ur17896145,8.0
51564,tt0347149,ur18271419,1.0
51565,tt0347149,ur18374320,10.0
51566,tt0347149,ur19511193,5.0
51567,tt0347149,ur19541040,9.0
51568,tt0347149,ur19998756,8.0
51569,tt0347149,ur20018357,8.0
51570,tt0347149,ur2042633,8.0
51571,tt0347149,ur20552756,9.0
51572,tt0347149,ur2093818,10.0
51573,tt0347149,ur2127794,9.0
51574,tt0347149,ur22793030,8.0
51575,tt0347149,ur23577930,9.0
51576,tt0347149,ur2362867,4.0
51577,tt0347149,ur2467618,8.0
51578,tt0347149,ur2496397,8.0
51579,tt0347149,ur2510939,6.0
51580,tt0347149,ur2719706,8.0
51581,tt0347149,ur27774704,8.0
51582,tt0347149,ur2812098,5.0
51583,tt0347149,ur2860723,4.0
51584,tt0347149,ur2951437,8.0
51585,tt0347149,ur3111556,8.0
51586,tt0347149,ur3146136,9.0
51587,tt0347149,ur3203728,8.0
51588,tt0347149,ur3313332,7.0
51589,tt0347149,ur33907744,7.0
51590,tt0347149,ur34049683,8.0
51591,tt0347149,ur3476003,10.0
51592,tt0347149,ur3501803,8.0
51593,tt0347149,ur35623598,8.0
51594,tt0347149,ur36494160,9.0
51595,tt0347149,ur3872142,8.0
51596,tt0347149,ur3902771,8.0
51597,tt0347149,ur39517558,9.0
51598,tt0347149,ur4130201,8.0
51599,tt0347149,ur4248714,4.0
51600,tt0347149,ur43078905,7.0
51601,tt0347149,ur4405474,5.0
51602,tt0347149,ur4932862,8.0
51603,tt0347149,ur4939636,10.0
51604,tt0347149,ur4989916,10.0
51605,tt0347149,ur4995240,7.0
51606,tt0347149,ur50306943,4.0
51607,tt0347149,ur5291991,10.0
51608,tt0347149,ur6136793,10.0
51609,tt0347149,ur6216723,8.0
51610,tt0347149,ur66715218,9.0
51611,tt0347149,ur6915914,9.0
51612,tt0347149,ur7591432,10.0
51613,tt0347149,ur7704831,3.0
51614,tt0347149,ur8167945,8.0
51615,tt0347149,ur8766134,6.0
51616,tt0348150,ur1002035,6.0
51617,tt0348150,ur1016453,9.0
51618,tt0348150,ur10247256,6.0
51619,tt0348150,ur10251315,6.0
51620,tt0348150,ur102816,1.0
51621,tt0348150,ur10348311,8.0
51622,tt0348150,ur10354876,5.0
51623,tt0348150,ur10411973,10.0
51624,tt0348150,ur1048771,8.0
51625,tt0348150,ur1052098,5.0
51626,tt0348150,ur10583368,10.0
51627,tt0348150,ur1062771,4.0
51628,tt0348150,ur1069062,6.0
51629,tt0348150,ur10762610,8.0
51630,tt0348150,ur1083288,2.0
51631,tt0348150,ur10843884,5.0
51632,tt0348150,ur110881,10.0
51633,tt0348150,ur1111192,6.0
51634,tt0348150,ur1117092,8.0
51635,tt0348150,ur11264932,6.0
51636,tt0348150,ur11358844,9.0
51637,tt0348150,ur11423174,6.0
51638,tt0348150,ur1142410,7.0
51639,tt0348150,ur11427115,7.0
51640,tt0348150,ur11445024,4.0
51641,tt0348150,ur11654523,6.0
51642,tt0348150,ur1173088,7.0
51643,tt0348150,ur1174539,6.0
51644,tt0348150,ur11942291,6.0
51645,tt0348150,ur12009777,10.0
51646,tt0348150,ur1207684,2.0
51647,tt0348150,ur12093192,8.0
51648,tt0348150,ur12243451,3.0
51649,tt0348150,ur1224390,8.0
51650,tt0348150,ur12254828,9.0
51651,tt0348150,ur12287348,5.0
51652,tt0348150,ur1231696,2.0
51653,tt0348150,ur12327230,6.0
51654,tt0348150,ur12386544,10.0
51655,tt0348150,ur12415200,3.0
51656,tt0348150,ur12526790,3.0
51657,tt0348150,ur1269464,7.0
51658,tt0348150,ur1292687,7.0
51659,tt0348150,ur1293485,6.0
51660,tt0348150,ur12978485,6.0
51661,tt0348150,ur1328109,7.0
51662,tt0348150,ur13341006,6.0
51663,tt0348150,ur13346334,8.0
51664,tt0348150,ur13401764,7.0
51665,tt0348150,ur13549369,6.0
51666,tt0348150,ur1358342,9.0
51667,tt0348150,ur13653016,3.0
51668,tt0348150,ur1391596,6.0
51669,tt0348150,ur1399158,7.0
51670,tt0348150,ur14029890,7.0
51671,tt0348150,ur1406466,7.0
51672,tt0348150,ur14080241,8.0
51673,tt0348150,ur1416505,6.0
51674,tt0348150,ur1453055,7.0
51675,tt0348150,ur1471623,10.0
51676,tt0348150,ur15298231,5.0
51677,tt0348150,ur15303216,7.0
51678,tt0348150,ur1530907,4.0
51679,tt0348150,ur1552793,6.0
51680,tt0348150,ur15651776,6.0
51681,tt0348150,ur15711750,6.0
51682,tt0348150,ur15717334,7.0
51683,tt0348150,ur157498,6.0
51684,tt0348150,ur15896852,7.0
51685,tt0348150,ur1591989,1.0
51686,tt0348150,ur1593801,7.0
51687,tt0348150,ur1596208,6.0
51688,tt0348150,ur1606763,6.0
51689,tt0348150,ur16091303,8.0
51690,tt0348150,ur16161013,8.0
51691,tt0348150,ur1622306,7.0
51692,tt0348150,ur1622466,8.0
51693,tt0348150,ur163212,9.0
51694,tt0348150,ur1640094,9.0
51695,tt0348150,ur1657894,5.0
51696,tt0348150,ur166205,8.0
51697,tt0348150,ur1677791,7.0
51698,tt0348150,ur1696608,1.0
51699,tt0348150,ur1697212,9.0
51700,tt0348150,ur17119745,9.0
51701,tt0348150,ur1724061,6.0
51702,tt0348150,ur1729342,9.0
51703,tt0348150,ur1732001,5.0
51704,tt0348150,ur1745168,6.0
51705,tt0348150,ur17548749,4.0
51706,tt0348150,ur17571044,9.0
51707,tt0348150,ur17646017,8.0
51708,tt0348150,ur17651340,4.0
51709,tt0348150,ur1773414,7.0
51710,tt0348150,ur17825945,9.0
51711,tt0348150,ur1803589,4.0
51712,tt0348150,ur1819548,3.0
51713,tt0348150,ur18407045,4.0
51714,tt0348150,ur185160,7.0
51715,tt0348150,ur1878251,7.0
51716,tt0348150,ur1899620,8.0
51717,tt0348150,ur1911738,6.0
51718,tt0348150,ur1917678,1.0
51719,tt0348150,ur19278556,9.0
51720,tt0348150,ur1935875,8.0
51721,tt0348150,ur1953247,10.0
51722,tt0348150,ur1957937,5.0
51723,tt0348150,ur1982210,7.0
51724,tt0348150,ur19824448,6.0
51725,tt0348150,ur1982609,6.0
51726,tt0348150,ur1987215,9.0
51727,tt0348150,ur1994077,6.0
51728,tt0348150,ur19956219,6.0
51729,tt0348150,ur1997252,7.0
51730,tt0348150,ur2020154,6.0
51731,tt0348150,ur2054995,10.0
51732,tt0348150,ur20552756,6.0
51733,tt0348150,ur2079400,7.0
51734,tt0348150,ur2086380,5.0
51735,tt0348150,ur20916867,7.0
51736,tt0348150,ur2093818,8.0
51737,tt0348150,ur2102829,6.0
51738,tt0348150,ur2104171,8.0
51739,tt0348150,ur2105608,8.0
51740,tt0348150,ur2115026,2.0
51741,tt0348150,ur2116666,7.0
51742,tt0348150,ur2154134,10.0
51743,tt0348150,ur2171244,6.0
51744,tt0348150,ur21821220,5.0
51745,tt0348150,ur2183600,8.0
51746,tt0348150,ur2206551,2.0
51747,tt0348150,ur2206944,4.0
51748,tt0348150,ur22171966,7.0
51749,tt0348150,ur2230290,7.0
51750,tt0348150,ur2230502,7.0
51751,tt0348150,ur22423593,1.0
51752,tt0348150,ur22484170,2.0
51753,tt0348150,ur22654354,6.0
51754,tt0348150,ur2293681,1.0
51755,tt0348150,ur2403537,5.0
51756,tt0348150,ur2409047,10.0
51757,tt0348150,ur2409664,7.0
51758,tt0348150,ur2415124,7.0
51759,tt0348150,ur2424353,8.0
51760,tt0348150,ur24364152,8.0
51761,tt0348150,ur2446936,7.0
51762,tt0348150,ur2449095,4.0
51763,tt0348150,ur2462015,7.0
51764,tt0348150,ur2488512,4.0
51765,tt0348150,ur2496397,7.0
51766,tt0348150,ur2542703,6.0
51767,tt0348150,ur2590596,6.0
51768,tt0348150,ur26083589,6.0
51769,tt0348150,ur2608802,7.0
51770,tt0348150,ur2609601,7.0
51771,tt0348150,ur2626332,9.0
51772,tt0348150,ur2632576,9.0
51773,tt0348150,ur2637155,7.0
51774,tt0348150,ur266568,8.0
51775,tt0348150,ur26779655,3.0
51776,tt0348150,ur2707735,7.0
51777,tt0348150,ur27077890,8.0
51778,tt0348150,ur2754433,9.0
51779,tt0348150,ur278527,9.0
51780,tt0348150,ur2803767,1.0
51781,tt0348150,ur2812098,7.0
51782,tt0348150,ur281853,6.0
51783,tt0348150,ur28221379,3.0
51784,tt0348150,ur2885836,8.0
51785,tt0348150,ur2889262,3.0
51786,tt0348150,ur2898520,4.0
51787,tt0348150,ur2898980,8.0
51788,tt0348150,ur2976262,9.0
51789,tt0348150,ur3020296,10.0
51790,tt0348150,ur3079504,6.0
51791,tt0348150,ur3109921,8.0
51792,tt0348150,ur3145988,9.0
51793,tt0348150,ur3146136,5.0
51794,tt0348150,ur3153189,1.0
51795,tt0348150,ur3167531,6.0
51796,tt0348150,ur317399,10.0
51797,tt0348150,ur3203728,6.0
51798,tt0348150,ur3211385,5.0
51799,tt0348150,ur3223254,4.0
51800,tt0348150,ur3260866,8.0
51801,tt0348150,ur3270789,7.0
51802,tt0348150,ur3274830,8.0
51803,tt0348150,ur3313332,5.0
51804,tt0348150,ur3322981,8.0
51805,tt0348150,ur3328034,1.0
51806,tt0348150,ur33374263,8.0
51807,tt0348150,ur3384819,8.0
51808,tt0348150,ur3387663,4.0
51809,tt0348150,ur3387906,9.0
51810,tt0348150,ur342623,6.0
51811,tt0348150,ur3429591,9.0
51812,tt0348150,ur3434838,6.0
51813,tt0348150,ur345596,2.0
51814,tt0348150,ur34684008,8.0
51815,tt0348150,ur355122,6.0
51816,tt0348150,ur3596158,3.0
51817,tt0348150,ur3608351,7.0
51818,tt0348150,ur3608743,8.0
51819,tt0348150,ur366508,6.0
51820,tt0348150,ur3670492,6.0
51821,tt0348150,ur3694796,6.0
51822,tt0348150,ur3741220,6.0
51823,tt0348150,ur375636,7.0
51824,tt0348150,ur37581915,6.0
51825,tt0348150,ur3763414,8.0
51826,tt0348150,ur3766841,8.0
51827,tt0348150,ur379909,1.0
51828,tt0348150,ur3824745,7.0
51829,tt0348150,ur3836774,7.0
51830,tt0348150,ur3902771,7.0
51831,tt0348150,ur391152,6.0
51832,tt0348150,ur391482,8.0
51833,tt0348150,ur3923318,4.0
51834,tt0348150,ur3924830,7.0
51835,tt0348150,ur3942136,6.0
51836,tt0348150,ur3947986,6.0
51837,tt0348150,ur4034943,4.0
51838,tt0348150,ur4067661,5.0
51839,tt0348150,ur4069536,4.0
51840,tt0348150,ur4082399,4.0
51841,tt0348150,ur4101373,8.0
51842,tt0348150,ur4125122,7.0
51843,tt0348150,ur41696,7.0
51844,tt0348150,ur41958,9.0
51845,tt0348150,ur4213380,8.0
51846,tt0348150,ur4247247,7.0
51847,tt0348150,ur4248714,7.0
51848,tt0348150,ur4277036,5.0
51849,tt0348150,ur431565,8.0
51850,tt0348150,ur437174,4.0
51851,tt0348150,ur438066,6.0
51852,tt0348150,ur4409266,6.0
51853,tt0348150,ur4445210,8.0
51854,tt0348150,ur44588015,9.0
51855,tt0348150,ur4465293,6.0
51856,tt0348150,ur447031,7.0
51857,tt0348150,ur4491531,8.0
51858,tt0348150,ur450190,1.0
51859,tt0348150,ur45215448,9.0
51860,tt0348150,ur4524416,7.0
51861,tt0348150,ur453068,5.0
51862,tt0348150,ur4593705,10.0
51863,tt0348150,ur4597649,9.0
51864,tt0348150,ur4597795,9.0
51865,tt0348150,ur4610576,10.0
51866,tt0348150,ur46304483,8.0
51867,tt0348150,ur463200,9.0
51868,tt0348150,ur4670962,7.0
51869,tt0348150,ur48169717,7.0
51870,tt0348150,ur488912,8.0
51871,tt0348150,ur4892912,10.0
51872,tt0348150,ur489763,7.0
51873,tt0348150,ur4932862,6.0
51874,tt0348150,ur4948347,7.0
51875,tt0348150,ur49848930,3.0
51876,tt0348150,ur4986911,5.0
51877,tt0348150,ur4990745,9.0
51878,tt0348150,ur4995240,6.0
51879,tt0348150,ur5077160,7.0
51880,tt0348150,ur508402,6.0
51881,tt0348150,ur508954,5.0
51882,tt0348150,ur5152832,7.0
51883,tt0348150,ur5156288,10.0
51884,tt0348150,ur5157586,4.0
51885,tt0348150,ur5189647,6.0
51886,tt0348150,ur5232598,6.0
51887,tt0348150,ur5232724,7.0
51888,tt0348150,ur52343269,9.0
51889,tt0348150,ur5237888,7.0
51890,tt0348150,ur5291991,8.0
51891,tt0348150,ur5331971,8.0
51892,tt0348150,ur5344228,7.0
51893,tt0348150,ur5348015,6.0
51894,tt0348150,ur536081,7.0
51895,tt0348150,ur54260857,6.0
51896,tt0348150,ur543054,7.0
51897,tt0348150,ur5464931,8.0
51898,tt0348150,ur54692175,7.0
51899,tt0348150,ur5513934,6.0
51900,tt0348150,ur5732230,9.0
51901,tt0348150,ur5732819,1.0
51902,tt0348150,ur5755522,8.0
51903,tt0348150,ur5767111,6.0
51904,tt0348150,ur5874410,8.0
51905,tt0348150,ur60028700,7.0
51906,tt0348150,ur6096863,6.0
51907,tt0348150,ur6136793,10.0
51908,tt0348150,ur6267301,6.0
51909,tt0348150,ur637916,9.0
51910,tt0348150,ur6384851,6.0
51911,tt0348150,ur6402677,9.0
51912,tt0348150,ur643062,4.0
51913,tt0348150,ur6447592,9.0
51914,tt0348150,ur6458242,4.0
51915,tt0348150,ur6643268,7.0
51916,tt0348150,ur67054305,5.0
51917,tt0348150,ur677266,6.0
51918,tt0348150,ur688559,6.0
51919,tt0348150,ur6915914,8.0
51920,tt0348150,ur6918917,6.0
51921,tt0348150,ur6940592,8.0
51922,tt0348150,ur6975971,7.0
51923,tt0348150,ur7105118,4.0
51924,tt0348150,ur7105767,10.0
51925,tt0348150,ur7197984,7.0
51926,tt0348150,ur7251468,8.0
51927,tt0348150,ur727639,2.0
51928,tt0348150,ur730388,6.0
51929,tt0348150,ur7361844,7.0
51930,tt0348150,ur746867,8.0
51931,tt0348150,ur7704831,7.0
51932,tt0348150,ur77225,2.0
51933,tt0348150,ur77881,6.0
51934,tt0348150,ur779095,10.0
51935,tt0348150,ur7813355,6.0
51936,tt0348150,ur7850750,4.0
51937,tt0348150,ur791997,6.0
51938,tt0348150,ur8042382,4.0
51939,tt0348150,ur8046532,8.0
51940,tt0348150,ur806494,7.0
51941,tt0348150,ur812631,5.0
51942,tt0348150,ur8131454,8.0
51943,tt0348150,ur821456,10.0
51944,tt0348150,ur8248521,1.0
51945,tt0348150,ur8334868,9.0
51946,tt0348150,ur850869,8.0
51947,tt0348150,ur855231,5.0
51948,tt0348150,ur8588208,9.0
51949,tt0348150,ur874373,5.0
51950,tt0348150,ur8772061,9.0
51951,tt0348150,ur8790290,10.0
51952,tt0348150,ur8898115,9.0
51953,tt0348150,ur89164,5.0
51954,tt0348150,ur892463,8.0
51955,tt0348150,ur892646,9.0
51956,tt0348150,ur8977071,3.0
51957,tt0348150,ur8998988,10.0
51958,tt0348150,ur909646,7.0
51959,tt0348150,ur9114042,10.0
51960,tt0348150,ur9237072,8.0
51961,tt0348150,ur9314013,7.0
51962,tt0348150,ur9364638,5.0
51963,tt0348150,ur937743,10.0
51964,tt0348150,ur9426311,8.0
51965,tt0348150,ur9444359,6.0
51966,tt0348150,ur945066,5.0
51967,tt0348150,ur9480570,1.0
51968,tt0348150,ur948505,6.0
51969,tt0348150,ur9516916,4.0
51970,tt0348150,ur963478,10.0
51971,tt0348150,ur9725326,1.0
51972,tt0348150,ur972645,8.0
51973,tt0348150,ur975530,8.0
51974,tt0348150,ur9777631,6.0
51975,tt0348150,ur9927446,1.0
51976,tt0348150,ur9938570,7.0
51977,tt0348150,ur9972457,7.0
51978,tt0356910,ur1002035,6.0
51979,tt0356910,ur10123981,6.0
51980,tt0356910,ur1016453,9.0
